MARCA	PRODUTO	Estoque	PREÇO UNID.
Itajobi Fogões	fogão  6 b dupla 40x40	0	1.903
Itajobi Fogões	fogão 6 b ATIVO	0	1.096
Itajobi Fogões	fogão 8 b TRADICIONAL	0	1.820
Itajobi Fogões	forno c/ cavalete extra super grande inox	0	675
Itajobi Fogões	forno p/ fogão Extra G super 48x73	0	660
Itajobi Fogões	Fogão 6b 40x40 duplas	0	2.300
Itajobi Fogões	chapa dobrada 45x50 gold	0	328
Itajobi Fogões	chapa dobrada 65x50 gold	0	513
Itajobi Fogões	chapa dobrada 85x50 gold	0	603
Itajobi Fogões	chapa 85x47	1	603
Itajobi Fogões	chapa  1,05x62	1	921
Itajobi Fogões	chapa  1,31 x47	0	1.194
Itajobi Fogões	Chapa eletrica 85x45	0	824
Itajobi Fogões	Chapa eletrica 65x45	0	719
Itajobi Fogões	prensa 50x35 gold	0	105
Itajobi Fogões	prensa 50x45 gold	0	115
Itajobi Fogões	prensa 30x36	0	95
Itajobi Fogões	chapa 85x45	0	635
Itajobi Fogões	chapa 65x45 	0	535
Itajobi Fogões	chapa dobrada 77x40	0	300
Itajobi Fogões	chapa sand. 85x60	0	524
Itajobi Fogões	banho maria 2 cubas	0	589
Itajobi Fogões	BANHO MARIA 3 cubas	0	820
Itajobi Fogões	Cilindro 30 cm 1/2	0	1.747
Itajobi Fogões	chapa 105x60 	0	998
Itajobi Fogões	Chapa 130x45	0	1.082
Itajobi Fogões	Char Broiler 85x50	0	890
Itajobi Fogões	Char Broiler  105 conjugado	0	1.237
Itajobi Fogões	Sanduicheira c/ prensa 70X30	0	284
Itajobi Fogões	queimador AP FF 30x30	0	28
Itajobi Fogões	queimador duplo G	0	78
Itajobi Fogões	Grade 40x40	0	42
Itajobi Fogões	kit giratorio 4 espetos	0	531
Itajobi Fogões	kit giratorio 6 espetos inox	0	557
Itajobi Fogões	kit giratorio 5 espetos inox	0	602
Itajobi Fogões	churrasqueira vertical 10 espetos	0	192
Itajobi Fogões	suporte p/ churrasqueira 4 espeto  e grelhas	0	239
Itajobi Fogões	suporte p/ churrasqueira 5 espetos e grelhas	0	306
Itajobi Fogões	grelha	0	35
Itajobi Fogões	suporte p/ alvenaria 72cm	0	74
Itajobi Fogões	suporte p/ alvenaria 82 cm	0	76
Itajobi Fogões	levante grill 5 esp s/ motor - esp e pican.	0	608
Itajobi Fogões	espeto grelha ita grill	0	62
Itajobi Fogões	espeto duplo p/ kit	0	35
Itajobi Fogões	espeto simples p/ Kit	0	27
			
Italinox	fritador 1 cuba pq 1.5L	0	309
Italinox	fritador 1 cuba 5l	0	361
Italinox	fritador 2 cuba gd	0	744
Italinox	fritador 1 cuba 7l	0	570
Italinox	fritador 2  cuba 7l	0	1.105
Italinox	fritador 1 cuba 14litros	0	712
Italinox	fritador 3 cubas 5 litros	0	1.319
Italinox	Pasteleiro conjugado Gabinete	0	1.090
Italinox	tacho eletrico 7l . Esmaltado	1	360
Italinox	tacho eletrico 7l inox	0	430
Italinox	tacho eltrico 14l 2 res. 	0	1.345
Italinox	tacho eletrico 3l c/ cert.	0	268
Italinox	fritador agua e oleo master 16 litros 5000w zona fria	0	1.212
Italinox	fritador agua e oleo classic 8000w	0	1.620
Italinox	fritador agua e oleo classic 16 l zona fria	0	985
Italinox	fritador agua e oleo classic mesa	0	779
Italinox	fritador agua e oleo 36 litros duplo	0	2.082
Italinox	fritador agua e oleo master 18 litros	0	1.620
Italinox	Conservador de alimentos 1cuba	0	430
Italinox	Conservador de alimentos 2cuba	0	550
Italinox	resistencia 110v/ frit. 1c 5 litros	0	77
Italinox	resistencia 220v/ frit. 1c 5 litros	0	77
Italinox	resistencia 220v/ frit. 1c  2 litros	0	77
Italinox	resistencia 110v/ frit. 1c  2 litros	0	77
Italinox	resistencia 110v/ tacho 3,5 litros	0	77
Italinox	resistencia 220v/ tacho 3,5 litros	0	77
Italinox	estrutura fritador 1 cuba 5 litros	0	77
Italinox	estrutura fritador 1 cuba 7 litros	0	88
Italinox	aro para tacho esmaltado	0	38
Italinox	tacho esmaltado 7 litros 	0	73
Italinox	cuba 1/2x 150	0	70
Italinox	cuba 1/2x 100	0	56
Italinox	resistencia 220v fritador 1cuba 7 litros	0	76
Italinox	resistencia agua/oleo italinox 5000kw	1	98
Italinox	resistencia tacho eletrico	0	55
Italinox	mesa de inox pizza	0	1327.47
Italinox	sobrefundo tacho	0	20
Italinox	cesto retangular p	0	18
Italinox	cesto redondo g	0	50.25
Italinox	cesto redondo p	0	29.16
Italinox	Cesto quadrado duplo 24x28 Ital	0	104.35
Italinox	cesto retangular  24x17	0	49.03
Italinox	cesto retangular  24x17 FUNDO	0	53.91
Italinox	cesto retangular  24x11	0	38.54
Italinox	Cabeçote fritador 5l 220v	0	281
Italinox	Cabeçote fritador 5l 110v	0	205
Italinox	cabeçote tacho 7l 3.500w	0	281
Italinox	cabeçote p/ fritador agua e oleo 5000w	0	302
Italinox	cabeçote agua e oleo 8000w	0	432
			
Divisão Inox	Mesa inox 1,20x50	0	392
Divisão Inox	Mesa inox com prateleira gradeada 80cm	0	655
Divisão Inox	Mesa inox com prateleira gradeada 1m	0	710
Divisão Inox	Mesa inox com prateleira gradeada 1.20m	0	729
Divisão Inox	Mesa inox com prateleira gradeada 1.50m	0	780
Divisão Inox	Mesa inox com prateleira gradeada 1.80m	1	798
Divisão Inox	Mesa inox com prateleira  1.90x 70	0	979
Divisão Inox	Mesa inox com prateleira  1.50x 65 fixa	0	935
Divisão Inox	Mesa inox com prateleira  1.90x 70 Fixa	0	979
Divisão Inox	Mesa inox 1,80x70  com cuba 	0	1.600
Divisão Inox	Mini porta pallet 1,20m	0	1.100
Divisão Inox	Mini porta pallet 1,80m	0	1.510
			
IMECA	armario 20 assadeiras	0	1.086
IMECA	Esteiras 	0	39
IMECA	Assadeira Flandes 58 x 70	0	50
IMECA	Assadeira 58 x 70  aluminio 	0	55
IMECA	Assadeira Aluminio 58 x 70 perfurada	0	83
IMECA	Assadeira flandes 58 x 70 armario	0	36
IMECA	pia inox 1,90x60	0	2.407
IMECA	Assadeira 60x40 baronesa	0	37
IMECA	Assadeira 60x40 perfurada (baronesa)	0	59
IMECA	Baronesa	0	
IMECA	mesa inox 1,50x70	0	748
IMECA	mesa inox 1,80x70	0	800
IMECA	mesa inox 1,90x70	0	837
IMECA	dispositivo aereo 1x40	0	232
			
IBBL	refil FR600 C+3	0	60.2
IBBL	Chupeta Venâncio	0	6.5
IBBL	chupeta croydon e universal , ibbl	0	5
IBBL	Anel selicone	0	18
IBBL	Torneira completa tecaplly	0	10.5
IBBL	Torneira completa IBBL	3	35
IBBL	bebedouro inox conj	0	716
IBBL	niple	0	14.4
IBBL	mangueira	0	2
			
INNAL	gaveteiro	1	238
INNAL	mesa t. inox 93x55	0	330
INNAL	mesa t. inox 117x55	0	395
INNAL	mesa t. inox 190x55 	0	593
			
ISAMAQ	auto trafo	0	45
ISAMAQ	Embaladora  filme 500	0	550
ISAMAQ	Embaladora  filme 400	0	375
ISAMAQ	Seladora pedal 300	0	305
ISAMAQ	Seladora pedal 400	0	363
ISAMAQ	Seladora pedal 40 c/ tem	0	372
ISAMAQ	Seladora  vacuo DZ	0	488
ISAMAQ	Seladora 20 cm de mesa	0	169
ISAMAQ	Seladora 30 cm de mesa 	0	209
ISAMAQ	Seladora 40 de mesa 	0	224
ISAMAQ	Refil 20 cm	0	18
ISAMAQ	Refil 30 cm	0	23
ISAMAQ	Refil 40 cm 	0	28
ISAMAQ	Borracha Preta	0	40
ISAMAQ	Fita de niquel cromo 2 mt 	0	18
			
Imbera	cervejeira p. cega  230 litros  hapy  ccv144	0	3.335
Imbera	cervejeira p. cega  455 litros  hapy ccv315	0	4.081
Imbera	cervejeira p. cega  522 litros  hapy ccv355	0	4.108
Imbera	cervejeira Windou 230 l ccv144	0	3.711
Imbera	cervejeira Windou 455 l ccv 315	0	4.494
Imbera	cervejeira p. vidro  460 litros	0	4.451
Imbera	geladeira 1 p  230 litros	0	2.948
Imbera	geladeira 1 p  460 litros	0	3.599
Imbera	Freezer Vertical p cega 560l EVZ21	0	3.669
			
Monarcha	chapa 3Q.1mx60	0	1.875
Monarcha	chapa 4Q 1,30x60	0	2.335
Monarcha	chapa master 1,45x70	0	2.676
Monarcha	chapa 1,10x45 3 queim	0	1.115
Monarcha	tacho eletrico 7l	0	590
Monarcha	maquina café 2litros	0	690
Monarcha	fritador 1cuba	0	404
Monarcha	fritador 2cuba	0	561
			
Espatulas Campanaro	Espatula c/madeira 10	0	25
Espatulas Campanaro	Espatula c/madeira 12	1	26.7
Espatulas Campanaro	Espatula c. madeira 14	0	30.21
Espatulas Campanaro	Espatula c.  Branco 10	0	22.7
Espatulas Campanaro	Espatula c/ branco 12	1	25
Espatulas Campanaro	Espatula c/ branco 14	4	28
Espatulas Campanaro	Espatula c. aluminio 12	0	33.52
Espatulas Campanaro	espatula dobrada cabo branco 12	0	31.05
Espatulas Campanaro	espatula torta	0	10
Espatulas Campanaro	espatula pizza	0	21
Espatulas Campanaro	faca legumes 4 c. branco	0	11.7
Espatulas Campanaro	carretilha pizza	0	9
Espatulas Campanaro	carretilha pastel	0	10.3
Espatulas Campanaro	cortador pizza 70mm	0	20
Espatulas Campanaro	cortador pizza 100mm	0	15.5
Espatulas Campanaro	pegador massa	0	3.5
Espatulas Campanaro	colher p/ suco	0	2.5
Espatulas Campanaro	ralador com imã	0	1.5
Espatulas Campanaro	modelador ovo	0	4
Espatulas Campanaro	modelador omelete	0	7
Espatulas Campanaro	colher arroz reforçada	0	8
Espatulas Campanaro	pincel silicone	0	3.5
Espatulas Campanaro	pedra afiar G 108	0	25
Espatulas Campanaro	pedra afiar fina comprida 118	0	35
			
Madesil	Mesa 70X70 dobravel c/ 4 cadeiras maplan	0	409
Madesil	mesa dobravel c/ 4 cad. PRETA	0	409
Madesil	cadeira dobravel	0	59
Madesil	mesa dobravel  c/  cad. 120x70	0	426
Madesil	Mesa dobravelc/ cad  1,20x70 PRETA	0	380
Madesil	MESA 70 di pastri imbuia	8	398
Madesil	MESA 70 di pastri preta	2	398
Madesil	MESA 1,20 CADEIRA di pastri	0	420
Madesil	cadeira avulsa di pastri	0	55
Madesil	mesa 70x70 dipastri	0	148
Madesil	jogo mesa fixa c/ 4 cadeiras	0	692
Madesil	mesa avulsa FIXA  1,20x 70	0	296
Madesil	jogo bistro fixo com banqueta girafa 	0	486
Madesil	Cadeira Mesa Fixa	0	
Madesil	Mesa Fixa	0	
Madesil	cadeira 	0	
Madesil	jogo mesa dobravel  1,20m	0	
Madesil	jogo redondo c/ 2 cad bistro maplan	0	293
Madesil	jogo redondo c/ 2 cad bistro maplan  PRETA	0	293
Madesil	Banqueta Girafa	0	145
Madesil	Banqueta vermelha	0	129
Madesil	mesa bistro	0	127
Madesil	cadeirao dobravel	0	99
Madesil	cadeira dobravel	1	59
Madesil	jogo de mesa sem pintura	0	208
Madesil	jogo de mesa c/ pintura pinus	0	286
			
Maestro	fogão n02 de lenha	0	1.125
Maestro	fogão n03 de lenha	0	1.312
			
Marchesoni	chapa 30x40	0	290
Marchesoni	chapa 60x40	0	503
Marchesoni	chapa 80x40	0	625
Marchesoni	chapa 100x40 4 queimadores	0	1.098
Marchesoni	chapa 120x50 5 queimadores	0	1.538
Marchesoni	chapa comercial 1Q	0	471
Marchesoni	chapa comercial 2Q	0	595
Marchesoni	chapa comercial 3Q	0	720
Marchesoni	chapa profissional 3Q	0	1.148
Marchesoni	chapa profissional 4Q	0	1.378
Marchesoni	chapa profissional 5Q	0	1.624
Marchesoni	chapa profissional 6Q	0	2.192
Marchesoni	blender liquidificador 	1	725
Marchesoni	esterelizador 2b	0	367
Marchesoni	esterelizador 3b	0	492
Marchesoni	estufa suprema delivery	0	550
Marchesoni	Fritadeira 18 l mesa	0	996
Marchesoni	Fritadeira 18 l gabinete	0	1.099
Marchesoni	Fritadeira 25l mesa	0	908
Marchesoni	Fritadeira 25l gabinete	0	1.029
Marchesoni	Fritadeira 25l gabinete 7.800	0	1.419
Marchesoni	fritadeira eletrica 1 cuba 4 litros	0	450
Marchesoni	Fritadeira gas 1 cuba	0	275
Marchesoni	Fritadeira gas 2 cuba	0	491
Marchesoni	Blender 2l	0	651
Marchesoni	Cafeteira 2l	0	574
Marchesoni	Cafeteira 4 l	0	653
Marchesoni	Cafeteira 6 l	0	668
Marchesoni	Cafeteira 10l	0	698
			
Malta	moedor de carne eletrico	0	630
Malta	moedor de carne manual	0	87
Malta	cilindro massa facil	0	95
Malta	cilindro vermelho c/ cortador	0	148
Malta	cilindro manual engr. Nylon 35 cm	0	83
Malta	cilindro manual engr.alum 28 cm	0	107
Malta	cilindro eletrico 28 cm Nylon	0	384
Malta	cilindro eletrico c/ cortador	0	415
Malta	churrasqueira eltrica 3 espetos	0	366
			
MP	Picador de legumes P 8mm vermelho	0	76
MP	Picador de legumes P 10mm escovado	0	76
MP	Picador de legumes P 10mm vermelho	0	76
MP	Picador de legumes M 8mm escovado	0	152
MP	Picador de legumes M 10mm escovado	0	152
MP	Picador de legumes M 8mm vermelho	0	152
MP	Picador de legumes M 12mm escovado	0	152
MP	Picador de legumes G 10mm escovado	0	212
MP	Picador de legumes G 10mm vermelho	0	212
MP	tripe para Picador G	0	58
MP	modelador de esfirra	0	219
MP	prensa smash inox	0	60
MP	espatula 12 cabo inox	0	35
MP	espatula 15 cabo inox	0	42
MP	condimentadora p/6 cubas	0	168
MP	condimentadora p/8 cubas	0	190
MP	porta comanda 60cm	0	75
MP	porta comanda 80cm	0	91
MP	porta comanda 100cm	0	100
MP	navalha 6mm	0	47
MP	navalha 8mm	0	40
MP	navalha 10mm	0	35
MP	navalha 12mm	0	45
MP	macho 8mm	0	29
MP	macho 12mm	0	35
MP	mola picador P	0	4.2
MP	mola picador M/P	0	50.2
			
MR fogões	fogão 1 b dupla 30x3o tradicional	0	287
MR fogões	fogão 1 b dupla 30x30 pé standart	0	234
MR fogões	fogão 1 b dupla 30x30 mesa	0	124
MR fogões	Sanduicheira P	0	120
MR fogões	sanduicheira 30x60	0	129
MR fogões	fogão 2b 1d 1S Standart p 05	0	338
MR fogões	fogão 2 b BP 1s1d 30x30 tradicional	2	415
MR fogões	fogão 2 b  2d 30x30	0	254
MR fogões	fogão 2 b 1s 1d  BP 30x30 INOx	1	515
MR fogões	fogão 2 b DUPLA  BP 30x30 INOx	0	551.3
MR fogões	fogão 3b 2D1S  30x30	0	638
MR fogões	fogão 3b 2D1S  30x3o INOX	0	707.94
MR fogões	fogão 4 b 2s2d 30x30	3	756
MR fogões	fogão 4 b 2s2d 30x30 INOX	0	948
MR fogões	fogão 5 b 1B 40x40 4 BD 30x30 	0	1.084
MR fogões	fogão 6b 30x30 3s3d	0	1.063
MR fogões	fogão 6b 30x30 3s3d INOX	0	1.315
MR fogões	fogõa 3 b 2d 1d 30x30	0	578
MR fogões	fogão 1b AP FF 30x30 standart	0	234
MR fogões	fogão 1b AP FF 30x30 tradicional	0	268
MR fogões	fogão 2b AP FF 30x30 standart	0	299
MR fogões	fogão 2b AP FF 30x30	1	410
MR fogões	fogão 3b AP FF 30x30	1	498
MR fogões	fogão 4b  AP FF 30x30	0	548
MR fogões	fogão 1b AP FF 40x40	0	338
MR fogões	fogão 2 b AP FF 40x40	0	520
MR fogões	fogão 2 b AP FF 40x40 INOX	0	814
MR fogões	fogão 3 b AP FF 40x40	0	680
MR fogões	fogão 3b AP FF 40x40 inox	0	1.099
MR fogões	Fogão 2 b dupla 40x40	0	675
MR fogões	Fogão 2 b dupla 40x40 inox	0	900
MR fogões	fogão 3 b duplas 40x40	0	932
MR fogões	fogão 3 b duplas 40x40 INOX	0	1112.18
MR fogões	Fogão 4 bocas duplas 40X40 BX pressão  inox	0	1.546
MR fogões	Fogão 4 bocas DUPLA 40x40	0	1.038
MR fogões	Fogão 6 b duplas 40x40	0	1.653
MR fogões	Fogão 6 b duplas 40x40 perfil 10	1	1.693
MR fogões	Fogão 6 b duplas 40x40  INOX	0	2.148
MR fogões	fogão 4 b 40x40 c/ chapa	0	855
MR fogões	fogão 6b 40x40 duplos	0	950
MR fogões	fogão 6b 30x30 3s3d	0	875
MR fogões	forno P 30 x 30 porta vidro	1	416
MR fogões	forno grande porta vidro 4,6 bocas 85l	0	504
MR fogões	forno grande porta vidro 4,6 bocas 85l  INOX	0	671
MR fogões	forno extra G 112l	0	651
MR fogões	forno extra G 112l  INOX	0	850
MR fogões	forno Medio P/ 40X40	0	459
MR fogões	forno Grande extra p.vidro cavalete 112l	0	790
MR fogões	forno Grande p. vidro 85 l c/cavalete	0	605
MR fogões	forno pizza grill 45x45 c/ infra	0	681
MR fogões	forno pizza grill 45x45 mesa	0	580
MR fogões	forno pizza grill 45x45 cavalete	0	477
MR fogões	forno refratario  45x60	0	827
MR fogões	forno refratario  45x60 c/ infra	0	898
MR fogões	forno refratario 80x60	0	1.051
MR fogões	forno refratario 80x60 c/ infra	0	1.142
MR fogões	forno refratario 60x80	0	902
MR fogões	forno refratario 95x95 inox	0	1.516
MR fogões	pasteleiro tacho 16	0	208
MR fogões	pasteleiro tacho 18	0	225
MR fogões	pasteleiro tacho 20	1	239
MR fogões	pasteleiro tacho 24	0	298
MR fogões	mangueira AP	0	21
MR fogões	grade forno 60x80	0	30
MR fogões	grade forno 45x60	0	20
MR fogões	grade forno EG 40x40	0	30
MR fogões	grade forno g 30x30	0	22
MR fogões	grade forno p	0	15
MR fogões	grade forno 80x60	0	34
MR fogões	grade forno 45x60	0	20
MR fogões	grade forno 95x95	0	67
MR fogões	grelhas 30x30	0	30
MR fogões	grelhas 40x40	0	63
MR fogões	queimador duplo FF	0	50
MR fogões	queimador duplo FF longo	0	75
MR fogões	Termometro p. forno		62
		0	
Moveraço	banquetas preta 	0	60
Moveraço	banquetas cromada 	0	106
Moveraço	assento banqueta especial	0	14
Moveraço	assento banqueta	0	11
Moveraço	banqueta especial preta	0	90
Moveraço	banqueta especial prata	4	90
Moveraço	fruteira de granito	0	127
			
Picelli	Modelador de hamburguer HP 112	0	640
Picelli	Modelador de hamburguer HP 128	0	515
			
CADEIRAS P/ VARANDA	Cadeira luxo 2 fios	0	93
CADEIRAS P/ VARANDA	Cadeira Naja em junco	0	139
			
Patrinox	estufa 2b pq mini	0	179
Patrinox	estufa 3 band mini	0	251
Patrinox	estufa 4 band mini	0	298
Patrinox	estufa 5 band mini	0	313
Patrinox	estufa 5b c/4  mini 	0	313
Patrinox	estufa 6b c/5 mini 	0	363
Patrinox	estufa 7b c/ 6 mini	0	464
Patrinox	estufa 6b dupla mini	0	398
Patrinox	estufa 8b dupla mini	0	432
Patrinox	estufa 6 b dupla normal	0	497
Patrinox	estufa 8 band dupla	1	630
Patrinox	estufa 10 band dupla	0	601
Patrinox	estufa 3 b normal 	0	290
Patrinox	estufa 4 b normal	0	351
Patrinox	estufa 4b normal c/ 3	0	351
Patrinox	estufa 5b normal c/ 4	1	394
Patrinox	estufa 6b normal c/ 5	0	475
Patrinox	estufa 7b normal c/ 6	0	560
Patrinox	Estufa reta 4B	0	740
Patrinox	Estufa reta 5B 1m	0	968
Patrinox	Estufa reta 6B  1,20 m	0	1.139
Patrinox	Estufa reta 6B  dupla	0	1.066
Patrinox	Estufa reta 8 B dupla	0	1.175
Patrinox	Estufa reta 10 dupla 	0	1.397
Patrinox	estufa dupla 12 b 1,20m  preta	1	2.115
Patrinox	estufa tripla 18 b 1,20m	0	1.849
Patrinox	vitrine GELO X 	0	334
Patrinox	derretedeira 1 cuba 5k	0	270
Patrinox	derretedeira 2 cuba  5 k  	0	250
Patrinox	derretedeira 2 cuba  10 k	0	410
Patrinox	derretedeira 3 cuba 15 k  	0	520
Patrinox	Fritadeira 1 cuba + escorredor 	0	380
Patrinox	Fritadeira 2 cuba + escorredor 	0	580
Patrinox	escorredor de batata  40x29	0	95
Patrinox	escorredor de batata  52x29	0	128
Patrinox	escorredor de batata  70x29	0	156
Patrinox	copeira 40x30x7	0	58
Patrinox	marmiteiro 12 marmitas	0	280
Patrinox	marmiteiro 18 marmitas	0	357
Patrinox	marmiteiro 25 marmitas s/ cavalete	0	556
Patrinox	marmiteiro 25 marmitas	0	723
Patrinox	escorredor de pastel 40x29x7	0	75
Patrinox	escorredor de pastel 52x29x8	0	108
Patrinox	escorredor de pastel 70x29x9	0	148
Patrinox	resit. Estufa 3b	0	17
Patrinox	resit. Estufa 4b	0	18
Patrinox	resit. Estufa 5b	0	19
Patrinox	jogo carvão	0	3.8
Patrinox	bandeja mini 13x24x3	0	19
Patrinox	bandeja normal 14x30x3	1	23
			
Fritadeira 	fritador retangular  1 cuba 3000w 110v	0	280
Fritadeira 	fritador retangular  duplo 3000w 220v	0	460
Fritadeira 	fritador redondo grande  7,litros	0	210
Fritadeira 	fritador redondo pequeno 3.5l	0	180
Fritadeira 	resistencia para tacho 3,5 litros	0	80
Fritadeira 	resistencia para estufa 6b	0	40
Fritadeira 	resistencia para estufa 7b	0	41
Fritadeira 	resistencia para estufa 8b	0	44
			
Polo frio	Balcão refrigerado 1,80m VSC preto P dupla	0	4.519
Polo frio	Balcão Refrigerado Confeitaria 1,25m preto 220v	0	4.280
Polo frio	Balcão Refrigerado confeitaria 1,50m New Premium	0	5.290
Polo frio	Balcão Caixa 80 cm New Premium	0	2.112
Polo frio	vitrine seca 1,25 New Premium	0	2.534
Polo frio	Caixa 80	0	1.632
Polo frio	Caixa 125m	0	1.780
Polo frio	vitrine seca 1,25	0	1.645
Polo frio	Balcão refrigerado 1,25 v. reto	0	3.321
Polo frio	Balcão refrigerado 1,50 v. reto	0	3.672
Polo frio	Balcão Refr. 1,25 Confeitaria v. reto	0	4.072
Polo frio	Caixa80 v,. Reto	0	1.572
Polo frio	vitrine seca 1,25 v. Reto	0	1.533
			
Planmar	cadeira	0	22
Planmar	mesa plastica branca c/ cadeira	0	135
			
Progás	misturela 10l	0	1.490
Progás	Misturela 22 L  NR12	1	3.102
Progás	forno turbo 5 esteiras	1	4.478
Progás	mesa para Forno eletrico	1	309
Progás	Forno turbo fast oven  	1	1.642
Progás	grades para forno fast oven	0	36
Progás	churrasqueira  rotativo 5 esp. Preta	0	806
Progás	churrasqueira  rotativo 5 horizontal inox	0	1.283
Progás	Forno rotativo 128k	0	5.496
Progás	Mesa aquecida 70 	0	403
Progás	Mesa aquecida 1m	0	457
Progás	moinho de pao	0	944
Progás	ralador de queijo	0	1.333
Progás	Masseira lenta 15 k 	0	3.002
Progás	Masseira rapida 5k	0	2.722
Progás	Masseira rapida  15k 	0	4.136
Progás	Fogão 6 b duplas 40x40 inox	0	4.151
Progás	Forno inox 	1	1.055
Progás	Forno pintado	1	570
Progás	Fogão 5 b 1G + 4 p	1	1.625
Progás	fritador  eletrico duplo	0	2.080
Progás	fritador  eletrico grande 3 cestos p 1 cesto g	1	2.560
			
Papaleguas	fogão redondo 34cm com tripe	0	170
Papaleguas	fogão redondo 51cm zincado	0	219
Papaleguas	fogão redondo 64cm  zincado	0	286
Papaleguas	fogão redondo 64cm cromado	0	358
Papaleguas	fogão quadrado 50x50 3 queimadores	0	358
Papaleguas	disco 38 cm com borda  4 cm	0	137
Papaleguas	disco 38 cm com borda  7 cm	0	154
Papaleguas	disco 43 cm 	0	184
Papaleguas	trempe fogo de chao c/ grelha	0	125
			
Peças	Queimador infra vermelho	2	58
Peças	Tela expandida	0	500
Peças	Gancho simples	0	5.1
Peças	Gancho duplo	0	6.02
Peças	Rosca s/fim aluminio varão	0	7.5
Peças	Engrenagem 30 dentes MF04 aluminio	0	8.2
Peças	Engrenagem 32 dentes MF05	0	9
Peças	Engrenagem celeron	0	37
Peças	engrenagem frangueira nylon preta	0	54
Peças	engrenagem forno rotativo progas	0	62
Peças	Tubo injetor frangueira1/4x55cm	0	20
Peças	Espeto c/cabo 1/2x1150mm	0	19
Peças	rosca s/ fim aluminio	0	7
Peças	Rosca s/fim ferro 	0	13
Peças	Rosca s/fim ferro motor	0	32
Peças	espeto	0	15.4
Peças	Resgistro c/ mang. AP 1,00m	0	28
Peças	Registro c/ mangueira A P 1,20m	0	28
Peças	Registro P 1k	0	13.25
Peças	Registro P 1k c/ mangueira 1,25	0	23.9
Peças	Registro G 2k	0	27.45
Peças	Registro G 5k	0	36
Peças	Registro G 5k p/ flexivel	0	38
Peças	Registro 1k c/ manometro	0	30.45
Peças	Registro 2k c/ manometro	0	31.68
Peças	Registro 2k formagás	0	19.23
Peças	Registro 2k formagás ponta para forno	0	19.23
Peças	Registro Aliança  1k 504/1	0	23
Peças	Registro Aliança  2k 506/01	11	31
Peças	Registro Aliança  2k c/ rosca 506/10	0	35
Peças	Registro Aliança 5k 506/38	3	38
Peças	Mangueira normalizada 1m	0	9
Peças	Mangueira normalizada 1,25m	8	11.6
			
FLEXIVEL	mangueira aço 1.20BMxBM	2	21
FLEXIVEL	Mangueira aço 1,50 BMXBM	3	25
FLEXIVEL	Mangueira aço 1,80  BMXBM	3	30
FLEXIVEL	Mangueira aço 2,00  BMxBM	0	33
FLEXIVEL	Mangueira aço 2,50  BMXBM	1	69
FLEXIVEL	Mangueira aço 3,00 BMxBM	0	54
FLEXIVEL	mangueira aço 1,20m Macho/BM	0	26
FLEXIVEL	mangueira aço 1,50 Macho/BM	0	31
FLEXIVEL	mangueira aço  2m  Macho/BM	0	40
FLEXIVEL	mangueira aço 1,20 Femea/BM	0	25
FLEXIVEL	mangueira aço 1,50 Femea/BM	0	30
FLEXIVEL	mangueira aço 2,00 Femea/BM	0	38
FLEXIVEL	mangueira  1,20  F/M	0	32
FLEXIVEL	mangueira   1,50 F/M	0	37
FLEXIVEL	mangueira  1,80 F/M	0	41
FLEXIVEL	mangueira   2m F/M	0	45
FLEXIVEL	mangueira 1,20m DAKO/DAKO	0	41
FLEXIVEL	Mangueira 1,50m DAKO/DAKO	0	46
FLEXIVEL	mangueira 1,20m DAKO/MACHO	0	37
FLEXIVEL	mangueira 1,50m DAKO/MACHO	1	42
FLEXIVEL	mangueira 2,00m DAKO/MACHO	0	50
FLEXIVEL	mangueira 1,20m DAKO/Femea	1	25
FLEXIVEL	mangueira 1,50m DAKO/Femea	0	28
FLEXIVEL	mangueira 1,20 DAKO/BM	0	31
FLEXIVEL	mangueira 1,50 DAKO/BM	0	35
FLEXIVEL	mangueira 2,00 DAKO/BM	0	43
FLEXIVEL	mangueira 2,50 DAKO/BM	0	52
FLEXIVEL	arruela p/ flexivel	0	0.4
FLEXIVEL	Abraçadeira	32	1.86
FLEXIVEL	T p/ gás	3	3.85
FLEXIVEL	tampão para fogao 	0	0
FLEXIVEL	adaptador macho C0111	0	6
FLEXIVEL	adaptador femea C0112	0	6
FLEXIVEL	adaptador gás R0600	0	3.85
FLEXIVEL	perfil de silicone	0	12
FLEXIVEL	registro montado R0612	0	5.05
FLEXIVEL	Reg. Latão 3/8 anilha x 3/8 BM completo	0	10.63
FLEXIVEL	Registro 1/8M x 1/8F Latão R614	0	6.9
FLEXIVEL	registro femeaxbm R0611	0	3.67
FLEXIVEL	registro R0604	0	2.55
FLEXIVEL	registro R103	0	2.31
FLEXIVEL	registro giratorio R606	0	3.48
FLEXIVEL	registro giratorio R607	0	3.52
FLEXIVEL	registro montdo p2 R0613	0	4.93
FLEXIVEL	rolo mangueira AP	0	88.9
FLEXIVEL	Bico Comum C0106	0	5
FLEXIVEL	torneira CAFETEIRA C/ nivel	0	55
FLEXIVEL	torneira CAFETEIRA S/ nivel	0	45
FLEXIVEL	oring reparo vidro nivel	0	0.5
FLEXIVEL	vidro nivel cafeteria	1	4.8
FLEXIVEL	coador de pano 2l	0	4
FLEXIVEL	coador de pano 4l, 6 8 e 10 litros	0	6
FLEXIVEL	aro para coador	0	15
			
